Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2018-08-14,196.31812,202.32444763183594,202.18704223632812,195.13023376464844,195.8466339111328,197.0156707763672,201.42068481445312,199.2238311767578,199.48141479492188,195.5617218017578,199.21416
2018-08-15,194.08087,205.50502014160156,205.82363891601562,195.8289031982422,198.64065551757812,197.02310180664062,204.22946166992188,203.2257080078125,201.4122314453125,195.59463500976562,199.3881
2018-08-16,194.70839,203.94741821289062,204.41134643554688,194.11245727539062,196.5998992919922,198.8716278076172,202.81002807617188,200.44711303710938,200.2338409423828,195.2224578857422,199.56203
2018-08-17,191.09863,202.0942840576172,202.67015075683594,194.0673828125,195.1959991455078,198.0793914794922,200.24925231933594,199.04840087890625,200.12416076660156,192.8441619873047,199.55084
2018-08-18,192.17238,199.17991638183594,199.67384338378906,193.2218475341797,192.89956665039062,199.20648193359375,197.63330078125,195.35076904296875,198.9808807373047,192.71009826660156,199.53964
2018-08-19,191.44566,200.8985595703125,201.405517578125,193.1590118408203,192.66641235351562,197.258056640625,198.72410583496094,196.2813720703125,199.6002960205078,191.92581176757812,199.52847
2018-08-20,189.33783,196.2839813232422,197.11570739746094,191.13470458984375,189.6687469482422,197.1839599609375,194.6261749267578,191.45509338378906,197.234130859375,189.4791259765625,199.51727
2018-08-21,185.62129,195.67279052734375,196.1708984375,188.43032836914062,188.79397583007812,192.49923706054688,193.42269897460938,191.87681579589844,196.77723693847656,188.4948272705078,199.50609
2018-08-22,186.1449,193.6058807373047,194.82688903808594,187.0150146484375,188.5677947998047,192.64627075195312,191.3289794921875,189.5826416015625,196.48976135253906,187.5577850341797,199.49492
2018-08-23,187.59964,196.34930419921875,196.93499755859375,188.34359741210938,190.79666137695312,190.17178344726562,193.72406005859375,193.23960876464844,197.05775451660156,188.3133087158203,199.48372
2018-08-24,188.59616,195.104736328125,196.19015502929688,189.2964630126953,190.9803924560547,194.69793701171875,192.41334533691406,191.20999145507812,197.5916290283203,188.52391052246094,199.47252
2018-08-25,190.58232,196.3302459716797,196.6403350830078,191.5694122314453,191.18104553222656,192.50021362304688,192.92018127441406,192.17767333984375,197.35556030273438,189.5234375,199.46133
2018-08-26,190.11385,195.85818481445312,196.6975860595703,192.12026977539062,190.982666015625,194.98800659179688,192.9373779296875,191.7958221435547,197.24996948242188,190.240478515625,199.45016
2018-08-27,187.9176,197.29534912109375,197.6984405517578,190.1597137451172,189.5026397705078,191.3672332763672,193.95266723632812,192.4189910888672,197.0133514404297,188.59950256347656,199.43896
2018-08-28,188.71815,193.7112579345703,194.58033752441406,190.6124267578125,189.1525115966797,193.3797149658203,190.93930053710938,190.06007385253906,196.23458862304688,187.239013671875,199.42778
2018-08-29,190.43668,194.35830688476562,194.68287658691406,191.42056274414062,189.1822052001953,189.7486572265625,191.5314483642578,190.0623779296875,195.75982666015625,190.492919921875,199.4166
2018-08-30,189.06557,190.95249938964844,191.81222534179688,187.3843231201172,187.2359161376953,189.25912475585938,188.7222900390625,187.64027404785156,193.90869140625,186.23214721679688,199.40541
2018-08-31,185.93785,189.9610137939453,190.56687927246094,184.25340270996094,185.37310791015625,185.26573181152344,187.83627319335938,185.95278930664062,191.0978240966797,186.29473876953125,199.39421
2018-09-01,184.78636,190.01861572265625,190.48533630371094,184.09756469726562,183.7245635986328,185.64671325683594,187.72764587402344,185.9336395263672,191.6537322998047,186.72476196289062,199.38304
2018-09-02,183.54791,192.33543395996094,193.03302001953125,183.88417053222656,186.82601928710938,185.70062255859375,190.04818725585938,187.9008331298828,192.00181579589844,183.18446350097656,198.25665
2018-09-03,184.22154,192.93495178222656,193.23855590820312,184.21469116210938,186.09512329101562,188.19189453125,190.6676788330078,188.72683715820312,193.81710815429688,182.7615509033203,197.13028
2018-09-04,185.7091,193.6896209716797,194.1533203125,183.8297576904297,186.3929443359375,187.7724151611328,191.44155883789062,188.69093322753906,192.4830780029297,184.08587646484375,196.0039
2018-09-05,187.95259,194.35401916503906,194.3643798828125,186.10894775390625,186.4426727294922,187.32591247558594,192.32440185546875,190.510986328125,193.18446350097656,184.56149291992188,194.87752
2018-09-06,185.08846,193.5555877685547,193.845458984375,183.9731903076172,188.2835235595703,185.05413818359375,191.70831298828125,189.47640991210938,191.80038452148438,183.5166015625,193.75114
2018-09-07,185.43869,193.9962921142578,194.13677978515625,185.40248107910156,188.3597869873047,186.359375,192.88479614257812,191.7493438720703,192.24388122558594,183.79611206054688,192.62479
2018-09-08,185.71854,193.2457275390625,193.89334106445312,184.3573760986328,188.08743286132812,184.51983642578125,192.13330078125,190.10934448242188,189.67823791503906,185.21722412109375,191.49841
2018-09-09,187.17052,195.1387176513672,195.3170623779297,185.77301025390625,189.21432495117188,186.0884246826172,193.832275390625,192.97776794433594,191.10670471191406,186.9287567138672,190.37202
2018-09-10,187.8053,195.09884643554688,195.52633666992188,185.6488494873047,190.98812866210938,186.1259002685547,193.8402099609375,192.16079711914062,190.69671630859375,186.43484497070312,191.25902
2018-09-11,191.19386,198.5381622314453,198.3860321044922,189.52627563476562,193.91856384277344,190.22854614257812,198.11805725097656,195.84539794921875,195.79989624023438,191.08148193359375,192.14603
2018-09-12,191.48187,197.09149169921875,197.1547393798828,189.1300811767578,194.360595703125,190.00869750976562,196.22340393066406,194.50445556640625,195.6053466796875,190.2384490966797,193.03302
2018-09-13,191.69951,199.49786376953125,199.1593780517578,190.55670166015625,195.7073974609375,192.2241668701172,198.86337280273438,198.33993530273438,197.0917205810547,192.4271697998047,193.92001
2018-09-14,190.85031,197.8606414794922,197.63587951660156,188.20343017578125,191.56912231445312,191.53768920898438,197.40261840820312,194.1489715576172,194.11459350585938,191.17160034179688,194.80702
2018-09-15,193.67805,200.19679260253906,200.07594299316406,190.66944885253906,193.1996307373047,192.2733154296875,199.88844299316406,196.94468688964844,195.29917907714844,193.46253967285156,195.69402
2018-09-16,194.28136,198.79554748535156,198.8365478515625,190.6283416748047,193.86276245117188,191.4593963623047,198.48037719726562,194.979248046875,193.60275268554688,193.58148193359375,196.58101
2018-09-17,195.90048,201.24343872070312,201.01132202148438,194.62771606445312,195.77195739746094,193.09825134277344,200.96923828125,199.51535034179688,195.4397430419922,197.25149536132812,197.46802
2018-09-18,193.39272,197.94271850585938,198.2895050048828,191.18800354003906,194.38670349121094,192.49813842773438,198.01922607421875,196.18971252441406,193.31883239746094,193.33114624023438,197.45538
2018-09-19,193.68906,201.03257751464844,201.06130981445312,191.702392578125,196.17030334472656,193.39183044433594,201.29502868652344,199.33778381347656,195.10714721679688,194.35549926757812,197.44275
2018-09-20,194.78305,199.00502014160156,199.1578826904297,191.8686065673828,195.26808166503906,193.4289093017578,199.41201782226562,196.1035919189453,193.70619201660156,192.56976318359375,197.43011
2018-09-21,197.11415,203.14935302734375,202.80227661132812,195.7641143798828,199.92579650878906,195.3612823486328,203.5134735107422,202.11744689941406,197.64430236816406,198.70628356933594,197.41748
2018-09-22,195.83327,200.71783447265625,200.52206420898438,193.24713134765625,198.6330108642578,194.0137939453125,201.6189727783203,199.99063110351562,196.43670654296875,196.5940399169922,197.40485
2018-09-23,197.82689,204.4473114013672,204.14358520507812,195.0271759033203,200.83091735839844,195.8411407470703,204.86146545410156,204.96495056152344,199.17640686035156,198.83876037597656,197.39221
2018-09-24,199.06621,201.2891387939453,201.20712280273438,193.77589416503906,198.14950561523438,195.08209228515625,201.4474334716797,199.50120544433594,196.69691467285156,197.521728515625,197.37958
2018-09-25,197.04147,203.40274047851562,203.00120544433594,196.52366638183594,198.92662048339844,194.54534912109375,203.28807067871094,201.10350036621094,199.0076141357422,198.0745849609375,197.36694
2018-09-26,193.97696,199.66111755371094,199.80995178222656,192.37429809570312,196.03871154785156,194.93545532226562,199.68275451660156,196.7633514404297,196.06585693359375,192.92208862304688,197.35432
2018-09-27,192.77556,201.62689208984375,201.63133239746094,192.36343383789062,195.3910369873047,193.14625549316406,201.55015563964844,200.21852111816406,196.26231384277344,195.9025115966797,197.34169
2018-09-28,191.88004,196.84771728515625,197.5614013671875,189.42477416992188,193.50209045410156,194.6282196044922,197.06918334960938,194.6877899169922,192.71815490722656,190.76193237304688,197.32903
2018-09-29,195.62892,200.54071044921875,200.6324005126953,194.8409881591797,196.6123046875,194.1143798828125,200.26412963867188,198.89663696289062,195.73187255859375,195.15159606933594,197.3164
2018-09-30,195.7964,198.44174194335938,198.92176818847656,193.7812042236328,196.91188049316406,195.96702575683594,198.82473754882812,196.92404174804688,195.1488800048828,193.7197265625,197.30377
2018-10-01,197.54207,201.48812866210938,201.43377685546875,197.37657165527344,199.7732696533203,195.07887268066406,201.3799285888672,201.43150329589844,198.64466857910156,197.18572998046875,197.29114
2018-10-02,197.37862,199.5806121826172,199.6509552001953,196.34280395507812,196.6962432861328,196.97637939453125,199.419677734375,198.3050079345703,197.62892150878906,197.140380859375,197.2785
2018-10-03,197.58171,202.80751037597656,202.4454345703125,197.74720764160156,198.56686401367188,195.8260040283203,202.68563842773438,201.2845458984375,199.3091278076172,197.03509521484375,197.26587
2018-10-04,195.84982,200.14523315429688,200.011474609375,194.3074493408203,194.05091857910156,196.51565551757812,199.8922119140625,197.3107452392578,196.51759338378906,194.46292114257812,197.25323
2018-10-05,197.98872,201.0196533203125,201.13180541992188,195.10519409179688,195.96292114257812,196.74932861328125,200.6204833984375,198.45513916015625,196.9921112060547,198.26185607910156,197.2406
2018-10-06,190.7669,192.5533905029297,192.5603790283203,187.96087646484375,188.6711883544922,195.3007354736328,192.56063842773438,190.86524963378906,190.3996124267578,190.05340576171875,197.22797
2018-10-07,189.26016,192.24952697753906,192.06307983398438,188.4813690185547,189.42572021484375,192.906982421875,192.80877685546875,190.8499755859375,189.89273071289062,189.88778686523438,197.21533
2018-10-08,190.3684,193.1029510498047,192.75881958007812,189.4253387451172,189.3143768310547,192.6552734375,193.4761962890625,191.38150024414062,192.42774963378906,191.91331481933594,197.2027
2018-10-09,193.76927,195.58187866210938,195.84347534179688,192.02398681640625,192.6913299560547,192.82510375976562,195.67263793945312,193.71090698242188,194.14639282226562,193.78587341308594,197.19006
2018-10-10,191.55855,196.70852661132812,196.47622680664062,190.06143188476562,189.94740295410156,193.3666534423828,196.0104522705078,194.08306884765625,195.11534118652344,189.44593811035156,197.17743
2018-10-11,192.54895,194.9467010498047,194.9945831298828,190.41522216796875,189.04937744140625,192.59066772460938,194.48228454589844,191.48300170898438,193.13050842285156,188.49183654785156,197.1648
2018-10-12,192.36378,194.3763885498047,194.03579711914062,191.69931030273438,188.84947204589844,192.3343505859375,193.59828186035156,191.47950744628906,192.95912170410156,190.3740997314453,197.15216
2018-10-13,192.8871,192.21240234375,192.6768035888672,189.92662048339844,188.0696563720703,189.76806640625,191.93650817871094,190.07244873046875,191.41151428222656,190.98736572265625,197.13954
2018-10-14,190.8058,193.66357421875,193.11083984375,188.65504455566406,187.64981079101562,190.0001220703125,192.77247619628906,190.9363250732422,191.71249389648438,190.38380432128906,197.1269
2018-10-15,189.38586,191.36817932128906,191.48666381835938,186.32760620117188,186.0548095703125,187.5489501953125,190.64109802246094,187.01229858398438,188.4324188232422,189.7093048095703,197.11427
2018-10-16,188.16547,191.81871032714844,191.2654571533203,188.4566192626953,186.14797973632812,188.50869750976562,190.795654296875,187.6688232421875,188.19723510742188,188.5828094482422,197.10164
2018-10-17,191.58049,189.3813934326172,189.0218963623047,188.50360107421875,184.58615112304688,188.26776123046875,188.06591796875,185.0519561767578,186.45899963378906,190.35145568847656,197.089
2018-10-18,189.1155,192.25723266601562,191.462646484375,188.26263427734375,186.3140869140625,188.8592071533203,190.49449157714844,188.48794555664062,188.50381469726562,190.5393524169922,197.07637
2018-10-19,189.96227,192.2099151611328,191.74826049804688,186.4375762939453,186.0219268798828,189.26182556152344,190.51263427734375,188.47499084472656,187.99501037597656,190.81231689453125,197.06374
2018-10-20,191.04886,193.27252197265625,192.24671936035156,188.4581756591797,186.47341918945312,190.06680297851562,191.4005889892578,187.1122589111328,189.36912536621094,192.11627197265625,196.872
2018-10-21,191.51105,192.33395385742188,192.0511932373047,188.07093811035156,185.65614318847656,188.68763732910156,190.01434326171875,186.02342224121094,187.85891723632812,191.61737060546875,196.68028
2018-10-22,191.13376,193.02349853515625,192.11961364746094,187.8276824951172,185.0933380126953,187.966552734375,190.81495666503906,187.3872833251953,186.6028289794922,190.02174377441406,196.48856
2018-10-23,189.90077,192.586669921875,192.0164031982422,186.1293182373047,184.2803497314453,186.45474243164062,190.647216796875,186.65444946289062,184.72317504882812,190.54940795898438,196.29684
2018-10-24,191.3256,192.84588623046875,192.18002319335938,189.05935668945312,184.76173400878906,187.94432067871094,191.73495483398438,187.38990783691406,186.0600128173828,190.82823181152344,196.1051
